Date,Open,High,Low,Close,Volume,Tomorrow,Target,Close_ratio_2,Trend_2,Close_ratio_5,Trend_5,Close_ratio_60,Trend_60,Close_ratio_250,Trend_250,Close_ratio_1000,Trend_1000
2003-12-26 00:00:00-05:00,1970.3699951171875,1979.739990234375,1970.3699951171875,1973.1400146484375,530810000,2006.47998046875,1,1.0009917978740022,1.0,1.0042477715297045,3.0,1.021214717659656,33.0,1.2019560917950394,131.0,0.8765178406152033,494.0
2003-12-29 00:00:00-05:00,1976.9300537109375,2006.47998046875,1976.9300537109375,2006.47998046875,1413210000,2009.8800048828125,1,1.008377675723114,2.0,1.0154836714062623,4.0,1.0369471686949514,33.0,1.22027040168389,132.0,0.8920793231836219,495.0
2003-12-30 00:00:00-05:00,2003.97998046875,2010.1300048828125,1997.8199462890625,2009.8800048828125,1544270000,2003.3699951171875,0,1.000846543742708,2.0,1.0116665724939629,4.0,1.037548688319029,33.0,1.220482451512681,132.0,0.8943335901191711,496.0
2003-12-31 00:00:00-05:00,2010.6400146484375,2015.22998046875,1996.6199951171875,2003.3699951171875,1775710000,2006.6800537109375,1,0.9983778708613654,1.0,1.0054958292061087,3.0,1.0332110212133694,32.0,1.2147109453037512,131.0,0.8921211138108656,496.0
2004-01-02 00:00:00-05:00,2011.0799560546875,2022.3699951171875,1999.77001953125,2006.6800537109375,1666780000,2047.3599853515625,1,1.000825440718556,1.0,1.0033851742889701,4.0,1.0340397176993181,32.0,1.2149930268247353,131.0,0.8943422280743375,496.0
2004-01-05 00:00:00-05:00,2020.780029296875,2047.3599853515625,2020.780029296875,2047.3599853515625,2362910000,2057.3701171875,1,1.0100344178273168,2.0,1.0161836042425503,4.0,1.0536123285932544,33.0,1.2377776796075521,131.0,0.9132875754694902,496.0
2004-01-06 00:00:00-05:00,2044.550048828125,2061.5400390625,2039.6300048828125,2057.3701171875,2273220000,2077.679931640625,1,1.0024386821023252,2.0,1.0160193455567375,4.0,1.0574443722389266,33.0,1.2418585468031236,132.0,0.9185165685230998,497.0
2004-01-07 00:00:00-05:00,2056.75,2078.090087890625,2047.02001953125,2077.679931640625,2294280000,2100.25,1,1.0049116248203285,2.0,1.0192239727798365,4.0,1.0663999165710836,33.0,1.2521852613510163,132.0,0.9283184668674648,498.0
2004-01-08 00:00:00-05:00,2089.60009765625,2100.25,2078.050048828125,2100.25,2683950000,2086.919921875,0,1.005402213232071,2.0,1.020595092620057,5.0,1.076449115025492,33.0,1.2637998326889177,132.0,0.9391821327491175,498.0
2004-01-09 00:00:00-05:00,2083.639892578125,2113.330078125,2077.090087890625,2086.919921875,2482760000,2111.780029296875,1,0.9968164468188024,1.0,1.0062702301921447,4.0,1.0683053612825266,32.0,1.2538444820371428,132.0,0.9340471441361168,497.0
